==20752== NVPROF is profiling process 20752, command: ./v3.out
==20752== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==20752== Profiling application: ./v3.out
==20752== Profiling result:
==20752== Metric result:
Invocations                               Metric Name                                                    Metric Description         Min         Max         Avg
Device "NVIDIA Tegra X1 (0)"
    Kernel: GPU_minmax(unsigned int, unsigned int, unsigned char*, unsigned char*, unsigned char, unsigned char*)
          1                             sm_efficiency                                               Multiprocessor Activity     100.00%     100.00%     100.00%
          1                        achieved_occupancy                                                    Achieved Occupancy    0.259972    0.259972    0.259972
          1                                       ipc                                                          Executed IPC    0.781902    0.781902    0.781902
          1                                issued_ipc                                                            Issued IPC    0.780923    0.780923    0.780923
          1                             inst_per_warp                                                 Instructions per warp  6.3339e+06  6.3339e+06  6.3339e+06
          1                         branch_efficiency                                                     Branch Efficiency      95.70%      95.70%      95.70%
          1                 warp_execution_efficiency                                             Warp Execution Efficiency      23.76%      23.76%      23.76%
          1         warp_nonpred_execution_efficiency                              Warp Non-Predicated Execution Efficiency      22.56%      22.56%      22.56%
          1                      inst_replay_overhead                                           Instruction Replay Overhead    0.000022    0.000022    0.000022
          1                    issue_slot_utilization                                                Issue Slot Utilization      17.87%      17.87%      17.87%
          1      shared_load_transactions_per_request                           Shared Memory Load Transactions Per Request    0.967949    0.967949    0.967949
          1     shared_store_transactions_per_request                          Shared Memory Store Transactions Per Request    1.000000    1.000000    1.000000
          1       local_load_transactions_per_request                            Local Memory Load Transactions Per Request    5.500031    5.500031    5.500031
          1      local_store_transactions_per_request                           Local Memory Store Transactions Per Request    3.079035    3.079035    3.079035
          1              gst_transactions_per_request                                 Global Store Transactions Per Request    0.000084    0.000084    0.000084
          1                 shared_store_transactions                                             Shared Store Transactions         780         780         780
          1                  shared_load_transactions                                              Shared Load Transactions         755         755         755
          1                   local_load_transactions                                               Local Load Transactions    84159563    84159563    84159563
          1                  local_store_transactions                                              Local Store Transactions    23805734    23805734    23805734
          1                          gst_transactions                                             Global Store Transactions          27          27          27
          1                           global_hit_rate                                     Global Hit Rate in unified l1/tex      99.98%      99.98%      99.98%
          1                            local_hit_rate                                                        Local Hit Rate      41.90%      41.90%      41.90%
          1                  gld_requested_throughput                                      Requested Global Load Throughput  5.5213MB/s  5.5213MB/s  5.5213MB/s
          1                  gst_requested_throughput                                     Requested Global Store Throughput  5.5211MB/s  5.5211MB/s  5.5211MB/s
          1                            gld_throughput                                                Global Load Throughput  44.175MB/s  44.175MB/s  44.175MB/s
          1                            gst_throughput                                               Global Store Throughput  3.7939KB/s  3.7939KB/s  3.7930KB/s
          1                      tex_cache_throughput                                              Unified Cache Throughput  6.5493GB/s  6.5493GB/s  6.5493GB/s
          1                     local_load_throughput                                          Local Memory Load Throughput  11.279GB/s  11.279GB/s  11.279GB/s
          1                    local_store_throughput                                         Local Memory Store Throughput  3.1905GB/s  3.1905GB/s  3.1905GB/s
          1                    shared_load_throughput                                         Shared Memory Load Throughput  424.41KB/s  424.41KB/s  424.41KB/s
          1                   shared_store_throughput                                        Shared Memory Store Throughput  438.46KB/s  438.46KB/s  438.46KB/s
          1                            gld_efficiency                                         Global Memory Load Efficiency      12.50%      12.50%      12.50%
          1                            gst_efficiency                                        Global Memory Store Efficiency  149001.27%  149001.27%  149001.27%
          1                    tex_cache_transactions                                            Unified Cache Transactions    48867635    48867635    48867635
          1                         cf_fu_utilization                                Control-Flow Function Unit Utilization     Low (1)     Low (1)     Low (1)
          1                        tex_fu_utilization                                     Texture Function Unit Utilization     Low (2)     Low (2)     Low (2)
          1                       ldst_fu_utilization                                  Load/Store Function Unit Utilization     Low (1)     Low (1)     Low (1)
          1           double_precision_fu_utilization                            Double-Precision Function Unit Utilization    Idle (0)    Idle (0)    Idle (0)
          1                    special_fu_utilization                                     Special Function Unit Utilization    Idle (0)    Idle (0)    Idle (0)
          1           single_precision_fu_utilization                            Single-Precision Function Unit Utilization     Low (2)     Low (2)     Low (2)
          1                             flop_count_dp                           Floating Point Operations(Double Precision)           0           0           0
          1                         flop_count_dp_add                       Floating Point Operations(Double Precision Add)           0           0           0
          1                         flop_count_dp_fma                       Floating Point Operations(Double Precision FMA)           0           0           0
          1                         flop_count_dp_mul                       Floating Point Operations(Double Precision Mul)           0           0           0
          1                             flop_count_sp                           Floating Point Operations(Single Precision)           0           0           0
          1                         flop_count_sp_add                       Floating Point Operations(Single Precision Add)           0           0           0
          1                         flop_count_sp_fma                       Floating Point Operations(Single Precision FMA)           0           0           0
          1                         flop_count_sp_mul                        Floating Point Operation(Single Precision Mul)           0           0           0
          1                     flop_count_sp_special                   Floating Point Operations(Single Precision Special)           0           0           0
          1                             inst_executed                                                 Instructions Executed   158346743   158346743   158346743
          1                               inst_issued                                                   Instructions Issued   158350177   158350177   158350177
          1                           tex_utilization                                             Unified Cache Utilization     Low (2)     Low (2)     Low (2)
          1                         shared_efficiency                                              Shared Memory Efficiency       1.56%       1.56%       1.56%
          1                        shared_utilization                                             Shared Memory Utilization     Low (1)     Low (1)     Low (1)
          1                                inst_fp_32                                               FP Instructions(Single)           0           0           0
          1                                inst_fp_64                                               FP Instructions(Double)           0           0           0
          1                              inst_integer                                                  Integer Instructions   610784490   610784490   610784490
          1                          inst_bit_convert                                              Bit-Convert Instructions           0           0           0
          1                              inst_control                                             Control-Flow Instructions   168864862   168864862   168864862
          1                        inst_compute_ld_st                                               Load/Store Instructions   241594886   241594886   241594886
          1                                 inst_misc                                                     Misc Instructions   121900099   121900099   121900099
          1           inst_inter_thread_communication                                             Inter-Thread Instructions           0           0           0
          1                               issue_slots                                                           Issue Slots   144925466   144925466   144925466
          1                                 cf_issued                                      Issued Control-Flow Instructions    36723916    36723916    36723916
          1                               cf_executed                                    Executed Control-Flow Instructions    36723916    36723916    36723916
          1                               ldst_issued                                        Issued Load/Store Instructions    65718945    65718945    65718945
          1                             ldst_executed                                      Executed Load/Store Instructions    26541941    26541941    26541941
          1                       atomic_transactions                                                   Atomic Transactions           0           0           0
          1           atomic_transactions_per_request                                       Atomic Transactions Per Request    0.000000    0.000000    0.000000
          1                inst_executed_global_loads                              Warp level instructions for global loads      321913      321913      321913
          1                 inst_executed_local_loads                               Warp level instructions for local loads    15301652    15301652    15301652
          1                inst_executed_shared_loads                              Warp level instructions for shared loads         780         780         780
          1               inst_executed_surface_loads                             Warp level instructions for surface loads           0           0           0
          1               inst_executed_global_stores                             Warp level instructions for global stores      321888      321888      321888
          1                inst_executed_local_stores                              Warp level instructions for local stores     7731557     7731557     7731557
          1               inst_executed_shared_stores                             Warp level instructions for shared stores         780         780         780
          1              inst_executed_surface_stores                            Warp level instructions for surface stores           0           0           0
          1              inst_executed_global_atomics                  Warp level instructions for global atom and atom cas           0           0           0
